time,t2m,longitude,latitude
2023-01-01 00:00:00,281.51825,5,30
2023-01-01 01:00:00,281.14264,5,30
2023-01-01 02:00:00,280.73883,5,30
2023-01-01 03:00:00,280.26538,5,30
2023-01-01 04:00:00,279.7873,5,30
2023-01-01 05:00:00,279.3183,5,30
2023-01-01 06:00:00,278.84528,5,30
2023-01-01 07:00:00,278.72314,5,30
2023-01-01 08:00:00,281.45923,5,30
2023-01-01 09:00:00,283.05695,5,30
2023-01-01 10:00:00,285.27402,5,30
2023-01-01 11:00:00,288.68536,5,30
2023-01-01 12:00:00,292.24612,5,30
2023-01-01 13:00:00,293.61188,5,30
2023-01-01 14:00:00,293.87775,5,30
2023-01-01 15:00:00,293.4225,5,30
2023-01-01 16:00:00,290.07568,5,30
2023-01-01 17:00:00,287.57074,5,30
2023-01-01 18:00:00,286.9848,5,30
2023-01-01 19:00:00,286.61774,5,30
2023-01-01 20:00:00,286.1505,5,30
2023-01-01 21:00:00,285.6648,5,30
2023-01-01 22:00:00,285.11505,5,30
2023-01-01 23:00:00,284.46564,5,30
2023-01-02 00:00:00,283.73126,5,30
2023-01-02 01:00:00,282.956,5,30
2023-01-02 02:00:00,281.9934,5,30
2023-01-02 03:00:00,281.12207,5,30
2023-01-02 04:00:00,280.35065,5,30
2023-01-02 05:00:00,279.7345,5,30
2023-01-02 06:00:00,279.20926,5,30
2023-01-02 07:00:00,278.99774,5,30
2023-01-02 08:00:00,281.99643,5,30
2023-01-02 09:00:00,283.88367,5,30
2023-01-02 10:00:00,286.51926,5,30
2023-01-02 11:00:00,290.92828,5,30
2023-01-02 12:00:00,293.2536,5,30
2023-01-02 13:00:00,293.88086,5,30
2023-01-02 14:00:00,293.8576,5,30
2023-01-02 15:00:00,293.23636,5,30
2023-01-02 16:00:00,290.07538,5,30
2023-01-02 17:00:00,286.26266,5,30
2023-01-02 18:00:00,285.4376,5,30
2023-01-02 19:00:00,284.67468,5,30
2023-01-02 20:00:00,283.90112,5,30
2023-01-02 21:00:00,283.13208,5,30
2023-01-02 22:00:00,282.43372,5,30
2023-01-02 23:00:00,281.80396,5,30
2023-01-03 00:00:00,281.13513,5,30
2023-01-03 01:00:00,280.48868,5,30
