time,t2m,longitude,latitude
2023-01-01 00:00:00,277.7409,10,25
2023-01-01 01:00:00,277.6895,10,25
2023-01-01 02:00:00,277.7115,10,25
2023-01-01 03:00:00,277.41382,10,25
2023-01-01 04:00:00,276.76385,10,25
2023-01-01 05:00:00,275.97455,10,25
2023-01-01 06:00:00,275.31012,10,25
2023-01-01 07:00:00,278.0083,10,25
2023-01-01 08:00:00,281.1897,10,25
2023-01-01 09:00:00,285.26788,10,25
2023-01-01 10:00:00,287.25058,10,25
2023-01-01 11:00:00,288.826,10,25
2023-01-01 12:00:00,289.95706,10,25
2023-01-01 13:00:00,290.54938,10,25
2023-01-01 14:00:00,290.48712,10,25
2023-01-01 15:00:00,289.71936,10,25
2023-01-01 16:00:00,287.95068,10,25
2023-01-01 17:00:00,282.6684,10,25
2023-01-01 18:00:00,281.46918,10,25
2023-01-01 19:00:00,280.36383,10,25
2023-01-01 20:00:00,279.2716,10,25
2023-01-01 21:00:00,278.3484,10,25
2023-01-01 22:00:00,277.59943,10,25
2023-01-01 23:00:00,277.0125,10,25
2023-01-02 00:00:00,276.57697,10,25
2023-01-02 01:00:00,276.2802,10,25
2023-01-02 02:00:00,276.05786,10,25
2023-01-02 03:00:00,275.8252,10,25
2023-01-02 04:00:00,275.54596,10,25
2023-01-02 05:00:00,275.20715,10,25
2023-01-02 06:00:00,274.88602,10,25
2023-01-02 07:00:00,277.80243,10,25
2023-01-02 08:00:00,281.5355,10,25
2023-01-02 09:00:00,285.2196,10,25
2023-01-02 10:00:00,287.15988,10,25
2023-01-02 11:00:00,288.6939,10,25
2023-01-02 12:00:00,289.8161,10,25
2023-01-02 13:00:00,290.42773,10,25
2023-01-02 14:00:00,290.43573,10,25
2023-01-02 15:00:00,289.7676,10,25
2023-01-02 16:00:00,288.11444,10,25
2023-01-02 17:00:00,282.95798,10,25
2023-01-02 18:00:00,281.879,10,25
2023-01-02 19:00:00,280.90515,10,25
2023-01-02 20:00:00,280.0105,10,25
2023-01-02 21:00:00,279.17114,10,25
2023-01-02 22:00:00,278.46497,10,25
2023-01-02 23:00:00,277.88208,10,25
2023-01-03 00:00:00,277.3617,10,25
2023-01-03 01:00:00,276.85196,10,25
2023-01-03 02:00:00,276.41763,10,25
2023-01-03 03:00:00,276.0462,10,25
2023-01-03 04:00:00,275.72028,10,25
2023-01-03 05:00:00,275.41156,10,25
2023-01-03 06:00:00,275.0976,10,25
2023-01-03 07:00:00,278.315,10,25
2023-01-03 08:00:00,281.84497,10,25
2023-01-03 09:00:00,285.58505,10,25
2023-01-03 10:00:00,287.5741,10,25
2023-01-03 11:00:00,289.0723,10,25
2023-01-03 12:00:00,290.11847,10,25
2023-01-03 13:00:00,290.67212,10,25
2023-01-03 14:00:00,290.7187,10,25
2023-01-03 15:00:00,290.1118,10,25
2023-01-03 16:00:00,288.6025,10,25
2023-01-03 17:00:00,283.6636,10,25
2023-01-03 18:00:00,282.7065,10,25
2023-01-03 19:00:00,281.78946,10,25
2023-01-03 20:00:00,280.874,10,25
2023-01-03 21:00:00,280.00586,10,25
2023-01-03 22:00:00,279.2299,10,25
2023-01-03 23:00:00,278.51166,10,25
2023-01-04 00:00:00,277.82977,10,25
2023-01-04 01:00:00,277.2577,10,25
2023-01-04 02:00:00,276.75555,10,25
2023-01-04 03:00:00,276.31522,10,25
2023-01-04 04:00:00,275.93286,10,25
