time,t2m,longitude,latitude
2023-01-01 00:00:00,277.89325,10,25
2023-01-01 01:00:00,277.4942,10,25
2023-01-01 02:00:00,277.0396,10,25
2023-01-01 03:00:00,276.7185,10,25
2023-01-01 04:00:00,276.3244,10,25
2023-01-01 05:00:00,275.84955,10,25
2023-01-01 06:00:00,275.3316,10,25
2023-01-01 07:00:00,277.5044,10,25
2023-01-01 08:00:00,280.51392,10,25
2023-01-01 09:00:00,284.98663,10,25
2023-01-01 10:00:00,287.96933,10,25
2023-01-01 11:00:00,290.2635,10,25
2023-01-01 12:00:00,291.8008,10,25
2023-01-01 13:00:00,292.58844,10,25
2023-01-01 14:00:00,292.6668,10,25
2023-01-01 15:00:00,292.03967,10,25
2023-01-01 16:00:00,289.51318,10,25
2023-01-01 17:00:00,284.08636,10,25
2023-01-01 18:00:00,282.9848,10,25
2023-01-01 19:00:00,282.00055,10,25
2023-01-01 20:00:00,280.8849,10,25
2023-01-01 21:00:00,279.77026,10,25
2023-01-01 22:00:00,278.72833,10,25
2023-01-01 23:00:00,277.77032,10,25
2023-01-02 00:00:00,276.93048,10,25
2023-01-02 01:00:00,276.23334,10,25
2023-01-02 02:00:00,275.69067,10,25
2023-01-02 03:00:00,275.2744,10,25
2023-01-02 04:00:00,274.94147,10,25
2023-01-02 05:00:00,274.65735,10,25
2023-01-02 06:00:00,274.44754,10,25
2023-01-02 07:00:00,276.6657,10,25
2023-01-02 08:00:00,280.0433,10,25
2023-01-02 09:00:00,284.85632,10,25
2023-01-02 10:00:00,287.19113,10,25
2023-01-02 11:00:00,288.9439,10,25
2023-01-02 12:00:00,290.27704,10,25
2023-01-02 13:00:00,291.0996,10,25
2023-01-02 14:00:00,291.37323,10,25
2023-01-02 15:00:00,291.05667,10,25
2023-01-02 16:00:00,289.0285,10,25
2023-01-02 17:00:00,284.19235,10,25
2023-01-02 18:00:00,283.0704,10,25
2023-01-02 19:00:00,282.0653,10,25
2023-01-02 20:00:00,281.18628,10,25
2023-01-02 21:00:00,280.22583,10,25
2023-01-02 22:00:00,279.32043,10,25
2023-01-02 23:00:00,278.54614,10,25
2023-01-03 00:00:00,277.85388,10,25
2023-01-03 01:00:00,277.20352,10,25
2023-01-03 02:00:00,276.62076,10,25
2023-01-03 03:00:00,276.09503,10,25
2023-01-03 04:00:00,275.6324,10,25
2023-01-03 05:00:00,275.26703,10,25
2023-01-03 06:00:00,274.9687,10,25
2023-01-03 07:00:00,277.23102,10,25
2023-01-03 08:00:00,280.3723,10,25
2023-01-03 09:00:00,285.296,10,25
